Name,Year,Letterboxd URI,Tagline,Chaos,Witchy,Body,Folk,Found,Neon,Gore,SexualViolence,KidsInPeril
Meet the Feebles,1989,https://boxd.it/20tK,,75,0,0,0,0,0,1,0,0
Eyes of Fire,1983,https://boxd.it/2oDk,,70,1,0,1,0,0,0,0,0
Never Let Me Go,2010,https://boxd.it/Xw0,,20,0,0,0,0,0,0,0,0
Sin Nombre,2009,https://boxd.it/1ChU,,30,0,0,0,0,0,0,0,1
A Goofy Movie,1995,https://boxd.it/1Lwu,,10,0,0,0,0,0,0,0,0
Stir of Echoes,1999,https://boxd.it/1Ts6,,45,0,0,0,0,0,0,0,0
The Fox and the Hound,1981,https://boxd.it/1V0o,,10,0,0,0,0,0,0,0,0
Black Book,2006,https://boxd.it/1Zea,,30,0,0,0,0,0,1,0,0
Barbarella,1968,https://boxd.it/20Ba,,60,0,0,0,0,1,0,0,0
A River Runs Through It,1992,https://boxd.it/2aFm,,10,0,0,0,0,0,0,0,0
High Fidelity,2000,https://boxd.it/2aMW,,20,0,0,0,0,0,0,0,0
Tokyo Cowboy,1994,https://boxd.it/9a8c,,40,0,0,0,0,0,0,0,0
Buster's Mal Heart,2016,https://boxd.it/cIAg,,60,0,0,0,0,0,0,0,0
Horse Girl,2020,https://boxd.it/oioi,,55,0,0,0,0,0,0,0,0
The Substance,2024,https://boxd.it/zanS,,80,0,1,0,0,0,1,0,0
The Source,1999,https://boxd.it/AOq,,35,0,0,0,0,0,0,0,0
Howl,2010,https://boxd.it/15I4,,25,0,0,0,0,0,0,0,0
Taste of Cherry,1997,https://boxd.it/1m8W,,20,0,0,0,0,0,0,0,0
Dickie Roberts: Former Child Star,2003,https://boxd.it/1Pr4,,10,0,0,0,0,0,0,0,0
Along Came Polly,2004,https://boxd.it/22fU,,12,0,0,0,0,0,0,0,0
Once,2007,https://boxd.it/22GG,,15,0,0,0,0,0,0,0,0
Bridget Jones's Diary,2001,https://boxd.it/29WQ,,10,0,0,0,0,0,0,0,0
Stand by Me,1986,https://boxd.it/2aOe,,15,0,0,0,0,0,0,0,1
Before Sunset,2004,https://boxd.it/2bcg,,15,0,0,0,0,0,0,0,0
Before Sunrise,1995,https://boxd.it/2bcU,,15,0,0,0,0,0,0,0,0
On the Road,2012,https://boxd.it/2WCK,,25,0,0,0,0,0,0,0,0
Before Midnight,2013,https://boxd.it/4ive,,15,0,0,0,0,0,0,0,0
The Peanut Butter Falcon,2019,https://boxd.it/gzu2,,20,0,0,0,0,0,0,0,0
Soul,2020,https://boxd.it/ioLA,,10,0,0,0,0,0,0,0,0
Babyteeth,2019,https://boxd.it/iWDU,,30,0,0,0,0,0,0,0,0
Elemental,2023,https://boxd.it/ASiE,,10,0,0,0,0,0,0,0,0
Dream Eater,2024,https://boxd.it/OigA,,70,0,1,0,0,0,0,0,0
Nightbeast,1982,https://boxd.it/75c,,55,0,0,0,0,0,1,0,0
Final Flesh,2009,https://boxd.it/gRO,,92,0,0,0,0,0,0,0,0
Rubber,2010,https://boxd.it/P2m,,65,0,0,0,0,0,0,0,0
Unico in the Island of Magic,1983,https://boxd.it/15Iy,,65,0,0,0,0,0,0,0,1
Raw Force,1982,https://boxd.it/1kTG,,60,0,0,0,0,0,1,0,0
Troll 2,1990,https://boxd.it/1sTE,,60,0,0,0,0,0,0,0,0
Funky Forest: The First Contact,2005,https://boxd.it/1Cow,,80,0,0,0,0,1,0,0,0
The Peanut Butter Solution,1985,https://boxd.it/1F7o,,70,0,0,0,0,0,0,0,1
Tiptoes,2002,https://boxd.it/20mO,,55,0,0,0,0,0,0,0,0
The Gate,1987,https://boxd.it/21ka,,60,0,0,0,0,0,1,0,1
Begotten,1989,https://boxd.it/28Ie,,95,0,1,0,0,0,1,1,0
Wild at Heart,1990,https://boxd.it/2aii,,60,0,0,0,0,0,1,0,0
Breakfast at Tiffany's,1961,https://boxd.it/2aYS,,10,0,0,0,0,0,0,0,0
The Suckling,1990,https://boxd.it/2Vsk,,75,0,1,0,0,0,1,0,0
After Blue (Dirty Paradise),2021,https://boxd.it/ozsw,,78,0,0,0,0,1,0,0,0
New York Ninja,2021,https://boxd.it/wOYo,,60,0,0,0,0,0,0,0,0
Belladonna of Sadness,1973,https://boxd.it/2q,,85,1,0,0,0,1,0,0,0
Samurai Cop,1991,https://boxd.it/3Na,,60,0,0,0,0,0,0,0,0
Blood Diner,1987,https://boxd.it/c2C,,65,0,1,0,0,0,1,0,0
Miami Connection,1987,https://boxd.it/hMU,,60,0,0,0,0,0,0,0,0
Valerie and Her Week of Wonders,1970,https://boxd.it/NsC,,75,1,0,1,0,0,0,0,0
Trouble Every Day,2001,https://boxd.it/115M,,70,0,1,0,0,0,1,1,0
Boardinghouse,1982,https://boxd.it/11Js,,60,0,0,0,0,0,0,0,0
Bloodsucking Freaks,1976,https://boxd.it/1evy,,80,0,1,0,0,0,1,1,0
Surf Nazis Must Die,1987,https://boxd.it/1qjY,,60,0,0,0,0,0,0,0,0
The Color of Pomegranates,1969,https://boxd.it/1u94,,75,0,0,0,0,1,0,0,0
Cat Soup,2001,https://boxd.it/1wrk,,85,0,0,0,0,1,0,0,0
Possession,1981,https://boxd.it/1BPm,,80,0,1,0,0,0,0,0,0
The Reflecting Skin,1990,https://boxd.it/1CkY,,70,0,0,1,0,0,0,0,1
Santa Sangre,1989,https://boxd.it/1FrI,,78,0,1,0,0,1,1,0,0
Fantastic Planet,1973,https://boxd.it/1KnQ,,75,0,0,0,0,1,0,0,0
Taxidermia,2006,https://boxd.it/1LBO,,85,0,1,0,0,0,1,0,0
The Driller Killer,1979,https://boxd.it/1PV4,,70,0,0,0,0,0,1,0,0
Even Dwarfs Started Small,1970,https://boxd.it/1SOU,,70,0,0,0,0,0,0,0,0
Visitor Q,2001,https://boxd.it/24DE,,85,0,1,0,0,0,1,1,0
Sweet Movie,1974,https://boxd.it/28BM,,85,0,0,0,0,0,0,1,0
Things,1989,https://boxd.it/2SpC,,90,0,1,0,0,0,1,0,0
Fantastic Animation Festival,1977,https://boxd.it/74W2,,65,0,0,0,0,1,0,0,0
Jubilee,1978,https://boxd.it/Zp6,,60,0,0,0,0,1,0,0,0
Son of the White Mare,1981,https://boxd.it/10f2,,80,0,0,0,0,1,0,0,0
Twice Upon a Time,1983,https://boxd.it/19U4,,60,0,0,0,0,1,0,0,0
Allegro non troppo,1976,https://boxd.it/1Ao0,,65,0,0,0,0,1,0,0,0
Angel's Egg,1985,https://boxd.it/1LeA,,80,0,0,0,0,1,0,0,0
The Saragossa Manuscript,1965,https://boxd.it/1ZPA,,65,0,0,0,0,0,0,0,0
A Field in England,2013,https://boxd.it/5tmk,,70,1,0,1,0,0,0,0,0
Sew Torn,2024,https://boxd.it/DC8E,,40,0,0,0,0,0,0,0,0
The Severed Sun,2024,https://boxd.it/KKFK,,40,0,0,0,0,0,0,0,0
Sorcerer,1977,https://boxd.it/14J6,,55,0,0,0,0,0,0,0,0
I Come with the Rain,2009,https://boxd.it/1jHE,,60,0,1,0,0,0,1,0,0
Come and See,1985,https://boxd.it/1w9q,,75,0,0,0,0,0,0,0,1
Wake Up Dead Man,2025,https://boxd.it/uAKS,,,
One Battle After Another,2025,https://boxd.it/DUHM,,,
Frankenstein,2025,https://boxd.it/Ecsg,,,
The Bride!,2026,https://boxd.it/HSw6,,,
Highest 2 Lowest,2025,https://boxd.it/LcIC,,,
The Running Man,2025,https://boxd.it/u36A,,,
After the Hunt,2025,https://boxd.it/Mdra,,,
Bugonia,2025,https://boxd.it/qeWY,,,
Ballad of a Small Player,2025,https://boxd.it/MuZ4,,,
Hamnet,2025,https://boxd.it/woVy,,,
A House of Dynamite,2025,https://boxd.it/NcXc,,,
Jay Kelly,2025,https://boxd.it/EsWw,,,
The Smashing Machine,2025,https://boxd.it/syUC,,,
Black Bag,2025,https://boxd.it/KRbM,,,
Pulse,2001,https://boxd.it/1s3y,,70,0,0,0,0,0,0,0,0
Incendies,2010,https://boxd.it/Msm,,40,0,0,0,0,0,0,0,1
The Ballad of Wallis Island,2025,https://boxd.it/GqT0,,,
Victoria,2015,https://boxd.it/amSe,,55,0,0,0,0,0,0,0,0
